title,source,field,published,summary,url
When Should Forecasting Agents Reason? Behavioral Stress Tests for Reliability Routing,arXiv,NLP,2026-09-25 04:00,"Forecasting agents increasingly combine language-model reasoning, retrieval, ensembling, and calibration, but it remains unclear when each behavior should be trusted. We study this question on ForecastBench-style binary forecasting tasks, treating the choice to retrieve, reason, defer to a market pr",https://arxiv.org/abs/2609.28475
Structured Pose-Conditioned Flow Matching for Generative 5G CSI Augmentation,arXiv,General AI,2026-09-25 04:00,"With the growing demand for privacy-preserving and occlusion-resilient human pose recognition (HPR), 5G channel state information (CSI) offers a promising contactless sensing modality by integrating communication and sensing capabilities. However, collecting large-scale synchronized CSI-pose pairs r",https://arxiv.org/abs/2609.29912
Reachability-Based Formal Verification of Graph Neural Networks with Node and Edge Features,arXiv,Machine Learning,2026-09-25 04:00,"Graph neural networks (GNNs) have become a prominent approach for developing fast, topology-aware surrogates in electric power systems, supporting tasks such as power flow (PF) analysis, optimal power flow (OPF) estimation, and cascading failure analysis (CFA). Despite this growing use, formally ver",https://arxiv.org/abs/2609.30079
How Reproducible Are Evaluation Conclusions? A Self-Audit of LLM-Inferred Prompt Structure,arXiv,NLP,2026-09-25 04:00,"Evaluations of LLM systems routinely average over small prompt sets and report models as a ranked table. We ask how much confidence such a table deserves, using LLM-based prompt-structure inference as the case study: eight open model variants across five families and 8B to 675B parameters, caching d",https://arxiv.org/abs/2609.30074
KernelOPT: Dispatch-Aware Agentic Search for GPU Kernel Optimization,arXiv,Machine Learning,2026-09-25 04:00,"Deep learning inference and training performance depends critically on GPU kernel efficiency. Modern compilers such as PyTorch Inductor automatically generate GPU kernels from high-level model code, but frequently underperform expert-written implementations by wide margins. Recent LLM-assisted kerne",https://arxiv.org/abs/2609.30059
Can Labor Markets Function in the Age of AI? The Evaluation Bottleneck in Hiring,arXiv,AI & Society,2026-09-25 04:00,"AI-assisted job-search tools have become increasingly popular by making it easier to find and apply to jobs. But by making it easier for applicants to generate and tailor application materials, they can also reduce how informative those materials are about applicant fit. We study this tradeoff in a ",https://arxiv.org/abs/2609.30058
Era by Eon: Benchmarking Enterprise Agents on Hidden Knowledge,arXiv,General AI,2026-09-25 04:00,"In the Era by Eon benchmark, each question states the rules for its answer, and code computes the answer from a generated company's data. When agents can run code, the four strongest models each answer 22 to 25 of 27 such questions, so the benchmark barely separates them. We add eight question templ",https://arxiv.org/abs/2609.30055
Canopy: Exploiting Piecewise Smooth Tree Priors for Multi-Fidelity Bandits,arXiv,Machine Learning,2026-09-25 04:00,"Many LLM inference problems, including model routing, prefix-cache management, prompt trimming, and test-time search, can be viewed as optimization over a tree. This structure arises naturally from autoregressive generation: every prefix defines a node, and its continuations form a subtree below it.",https://arxiv.org/abs/2609.30017
Low-Cost Assays for Measuring Model Behavior Across Vendors and Releases,arXiv,NLP,2026-09-25 04:00,"Language models advise people, keep them company, and write software while they sleep. Measuring what they do is hard: behavior has to be sampled repeatedly across models, prompts and releases, most of it lives in unstructured text that has to be coded before it can be counted, and the result has to",https://arxiv.org/abs/2609.30012
Automated Regulatory Compliance Question Answering in Financial Services with Domain-Adapted Retrieval-Augmented Generation,arXiv,NLP,2026-09-25 04:00,"Financial institutions operate under dense, frequently amended rulebooks, and answering a compliance question correctly requires not only fluency but verifiable grounding in the authoritative text. Large language models are attractive for this task, yet the models that firms can realistically deploy",https://arxiv.org/abs/2609.30009
GHOST-Q: Towards Studying Grounding Hallucinations Overlooked Under Same-score TradeOffs in Quantized VLMS,arXiv,Computer Vision,2026-09-25 04:00,"Post-training quantization of vision--language models (VLMs) is typically assessed through aggregate task accuracy and memory savings, but preserving a headline score does not guarantee preservation of visual grounding behavior. We present GHOST-Q, a cross-precision controlled evaluation of three 8B",https://arxiv.org/abs/2609.29999
Guardrails or Roadblocks? Effects of Pedagogical Style and Context Awareness in AI Teaching Assistants for Programming,arXiv,General AI,2026-09-25 04:00,"AI teaching assistants (AI TAs) backed by large language models (LLMs) and pedagogical guardrails are increasingly being integrated into programming courses, providing students with scalable access to hints, conceptual explanations, and code-level feedback. However, guardrails may also create fricti",https://arxiv.org/abs/2609.29995
From Interests to Semantic IDs: Retrieval-Grounded Credit Assignment for Generative Recommendation,arXiv,General AI,2026-09-25 04:00,"Semantic IDs (SIDs) encode each catalog item as a short token sequence, enabling generative recommenders to predict the next item autoregressively. Reasoning-enhanced variants, an increasingly common extension, first generate a textual trace and then decode a next-item SID by beam search. Such recom",https://arxiv.org/abs/2609.29983
Learning Better Reasoning for Generative Recommendation with Semantic IDs,arXiv,General AI,2026-09-25 04:00,"Generative recommendation reformulates item retrieval as sequence generation, allowing a unified model to directly generate the next item from a user's interaction history. Semantic IDs further make this paradigm effective and scalable by representing each item as discrete codes, enabling knowledge ",https://arxiv.org/abs/2609.29973
World Action Agent: Harnessing VLMs for Robot Manipulation via World Action Rehearsal,arXiv,Robotics,2026-09-25 04:00,"General-purpose vision-language models (VLMs) bring broad knowledge and spatial reasoning to robot manipulation, yet existing systems either use them indirectly, to predict constraints or write programs, or give them a view of the scene rather than a world in which to act. We present World Action Ag",https://arxiv.org/abs/2609.29964
ADATEX4D: adaptive texture capacity allocation for 4D gaussian splatting,arXiv,Computer Vision,2026-09-25 04:00,"Textured Gaussians improve local appearance capacity, but assigning the same texture resolution to every primitive wastes storage on low-detail or weakly visible regions. We introduce AdaTex4D, an adaptive texture-capacity module for deformation-based 4D Gaussian Splatting. Each Gaussian carries pac",https://arxiv.org/abs/2609.29963
Beyond Average Safety: Chance-Constrained LLM Fine-tuning,arXiv,Machine Learning,2026-09-25 04:00,"Fine-tuning large language models on new objectives can improve helpfulness, instruction following, or domain-specific performance, but it can also induce regressions on safety-critical prompts. Existing safety-preserving fine-tuning methods typically control average safety loss or use weighted auxi",https://arxiv.org/abs/2609.29960
Tracking States or Tracking Cosets? An Algebraic Account of Learned State Tracking,arXiv,Machine Learning,2026-09-25 04:00,"State tracking requires composing a sequence of updates, but accuracy alone does not reveal what a model has learned. We study neural networks trained to predict the running product of group elements. We identify quotient solutions in Transformers, where models recover the quotient class while predi",https://arxiv.org/abs/2609.29951
Mind What Matters for Reasoning: Aligning Cross-Modal Attention via Selective Probability Mass Concentration,arXiv,Computer Vision,2026-09-25 04:00,"Multimodal large language models (MLLMs) achieve strong performance on visual reasoning tasks, yet remain prone to hallucinations and over-reliance on language priors, often generating answers without adequately using task-relevant visual evidence. Existing approaches primarily improve reasoning thr",https://arxiv.org/abs/2609.29940
When Temporal Perturbations Act Like Sensor Biases: Label-Free Auditing of Wearable Activity Recognizers,arXiv,Machine Learning,2026-09-25 04:00,"Wearable human-activity recognition (HAR) models operate across sensors, subjects, and backbones, yet a smooth waveform may appear temporal while exploiting a persistent sensor offset primarily. We introduce SpectrumAudit, a label-sealed audit that fits a phase-randomized full-window stimulus on cal",https://arxiv.org/abs/2609.29937
An Empirical Study of VLM Pipelines for Long-Document QA,arXiv,Computer Vision,2026-09-25 04:00,"Vision-Language Models (VLMs) are increasingly used for long-document processing, where the inputs combine text with charts, tables, figures, and complex layouts. Deploying them means choosing how to feed the document to the model, which retriever to use when only a subset of pages is sent, and whet",https://arxiv.org/abs/2609.29933
AT-SKM-Net: An Accelerated Trainable Sampling Kaczmarz-Motzkin Framework for Linear Hard-Constraint Feasibility on Dynamic Graphs,arXiv,Machine Learning,2026-09-25 04:00,Graph-structured optimization with linear constraints is fundamental to critical infrastructure but faces scalability limits due to massive strict hard constraints and high dimensionality. While recent projection-based methods such as Trainable Sampling Kaczmarz-Motzkin Net (T-SKM-Net) guarantee fea,https://arxiv.org/abs/2609.30088
Accelerating Video Diffusion via Training-Free Trajectory Routing,arXiv,Computer Vision,2026-09-25 04:00,"Video diffusion is computationally expensive, as it requires executing a large model across many denoising steps. Even with step-distillation, inference remains expensive because every distilled step still requires a costly model evaluation. We present TRACK: TRajectory-Aware Capacity routing via to",https://arxiv.org/abs/2609.30096
R-DEIM Net: An Efficient Rationale-Augmented Dual-Expert Interaction Model for Paraphrase Detection,arXiv,NLP,2026-09-25 04:00,"Recent advances in paraphrase detection reveal a fundamental trade-off: large language models achieve high accuracy but require high computation, while efficient Siamese-BERT variants offer practical scalability with reduced transparency in rationale generation. We present R-DEIM Net, a 76M-paramete",https://arxiv.org/abs/2609.30100
RAPID: Robot Agentic Programming from Demonstrations,arXiv,Computer Vision,2026-09-25 04:00,"Coding agents have demonstrated enormous success in solving complex programming problems. To leverage their potential for robot systems, this work introduces Robot Agentic Programming from Demonstrations (RAPID), which automatically generates, verifies, and refines robot programs, given a single vis",https://arxiv.org/abs/2609.30249
IatroBench: A Pre-Registered Benchmark of Clinical Omission in Language Models,arXiv,NLP,2026-09-25 04:00,"A strongly safety-trained model will provide a doctor with a benzodiazepine taper schedule, but not a patient who asks for one. The model knows the information, but how much it shares depends on the framing. We introduce IatroBench, a benchmark that evaluates models on two axes of harm (commission a",https://arxiv.org/abs/2604.07709
Safety Under Scaffolding: How Evaluation Conditions Shape Measured Safety,arXiv,NLP,2026-09-25 04:00,"Safety benchmarks usually test ""bare"" models that receive prompts and output responses, but real-world deployments ""wrap"" those models in complex scaffolds. How much do these scaffolds affect model safety as measured by benchmarks? We test six leading models on four pre-registered safety benchmarks ",https://arxiv.org/abs/2603.10044
MOOSEnger: A Simulation-Aware AI Agent Framework for the MOOSE Ecosystem,arXiv,General AI,2026-09-25 04:00,"MOOSEnger is a modeling and simulation AI agent framework for the Multiphysics Object-Oriented Simulation Environment (MOOSE) ecosystem, built around a simulation-aware harness that combines an interchangeable reasoning model with grounded domain knowledge, revised simulation artifacts, MOOSE-specif",https://arxiv.org/abs/2603.04756
Decoding ML Decision: An Agentic Reasoning Framework for Large-Scale Ranking System,arXiv,General AI,2026-09-25 04:00,"Modern large-scale ranking systems operate within a sophisticated landscape of competing objectives, operational constraints, and evolving product requirements. Progress in this domain is increasingly bottlenecked by the engineering context constraint: the arduous process of translating ambiguous pr",https://arxiv.org/abs/2602.18640
LOGIC: Efficient and Robust Contextual Biasing for Speech LLMs via Logit-Space Integration,arXiv,NLP,2026-09-25 04:00,"Recognizing entity phrases remains a critical challenge for speech large language models. Existing prompting methods lack an explicit decoding-time biasing weight, limiting their controllability. Generative error correction methods can introduce hallucinated over-corrections. To address these limita",https://arxiv.org/abs/2601.15397
Unraveling the cognitive patterns of Large Language Models through module communities,arXiv,NLP,2026-09-25 04:00,"Large Language Models (LLMs) have reshaped our world with significant advancements in science, engineering, and society through applications ranging from scientific discoveries and medical diagnostics to Chatbots. Despite their ubiquity and utility, the underlying mechanisms of LLM remain concealed ",https://arxiv.org/abs/2508.18192
Generating Interesting Scientific Ideas using Knowledge Graphs and LLMs: Evaluations with 100 Research Group Leaders,arXiv,NLP,2026-09-25 04:00,"The rapid growth of scientific literature makes it increasingly challenging for researchers to identify novel and impactful ideas, especially across disciplines. Modern artificial intelligence (AI) systems offer new opportunities for scientific ideation, but how compelling are AI-generated ideas, an",https://arxiv.org/abs/2405.17044
LLM Agents Can Easily Tamper With Their Own Traces,arXiv,General AI,2026-09-25 04:00,"Asynchronous monitoring, incident investigations, and compliance audits primarily rely on agent traces to reconstruct what happened. These analyses assume that LLM agents cannot tamper with their own execution traces. We show that local LLM agents such as Claude Code, Codex, Antigravity, Open Code a",https://arxiv.org/abs/2609.30266
Rolling-WAM: World Action Models with Rolling Imagination,arXiv,Computer Vision,2026-09-25 04:00,"World Action Models (WAMs) couple action generation with future visual prediction for robotic manipulation. However, completing the joint video-action denoising process at each replanning cycle incurs substantial latency, delaying action updates and limiting closed-loop responsiveness. We present Ro",https://arxiv.org/abs/2609.30247
Does a model's stated reason for rejecting a candidate do any work?,arXiv,NLP,2026-09-25 04:00,"Asked to choose between candidates and explain the choice, a language model often rejects a rival by naming a fact its profile lacks: no director, no date of death. That sentence is a claim about the text in front of the model, and it can be tested without any judge. We insert a real corpus sentence",https://arxiv.org/abs/2609.30151
Coding Agents for Generalized Task and Motion Planning Problems,arXiv,Robotics,2026-09-25 04:00,"Task and motion planning (TAMP) problems remain difficult even with full observability and object-centric states because discrete decisions are tightly coupled to geometric, kinematic, and dynamic constraints. Generalized TAMP addresses this difficulty by exploiting regularities across problem insta",https://arxiv.org/abs/2609.30233
To Trust or Not to Trust: Retrieval-Augmented Fact Checking in Speech,arXiv,NLP,2026-09-25 04:00,"Online misinformation increasingly appears in spoken formats such as news clips, podcasts, interviews, political speeches, and social media videos, creating a need for fact-checking systems that can verify claims directly from speech. We introduce VeriSpeak, a probe benchmark for studying speech-bas",https://arxiv.org/abs/2609.30227
PoEM: Predicting RL Outcomes from Existing Policies,arXiv,Computer Vision,2026-09-25 04:00,"Foundation models are post-trained with reinforcement learning (RL) to maximize specific rewards, such as human alignment, correctness, or instruction following. This post-training process is computationally intensive, sometimes unstable, and has to be run from scratch every time the reward model ch",https://arxiv.org/abs/2609.30226
TrackEverything: Long Horizon Dense Tracking via De-Duplicating 3D Scene Representations,arXiv,Computer Vision,2026-09-25 04:00,"Existing point tracking models face a fundamental tradeoff: they can either track a sparse set of query points over long horizons, or track all points across only short clips. We introduce TrackEverything, a 3D point tracker that breaks this trade-off by representing videos as persistent 3D scene tr",https://arxiv.org/abs/2609.30222
Requirement-Bound Verified Commissioning: A Frozen Four-Billion-Parameter Local Model as a Candidate Generator under an External Acceptance Layer with Verification and Release Authority,arXiv,General AI,2026-09-25 04:00,An acceptance protocol is developed for sensor-coordinate and polarity binding in mechatronic commissioning. Candidate generation is separated from release authority. Requirements unsupported by a deterministic parser are routed to a frozen local language model with four billion parameters. Plans ar,https://arxiv.org/abs/2609.30219
Minimally Invasive Steering of Language Models,arXiv,Machine Learning,2026-09-25 04:00,"Pre-logit steering adapts a frozen language model to a test-time reward by adding vectors to its final hidden states. Unregularized reward optimization can substantially alter the output distribution and degrade generation quality. We propose Minimally Invasive Steering Vector Optimization (MISVO), ",https://arxiv.org/abs/2609.30218
Instrumental Monitor Evasion Emerges Under Ordinary Task Pressure,arXiv,General AI,2026-09-25 04:00,"A central concern in AI safety is that agents may treat oversight as an obstacle when it conflicts with completing their goals. We study instrumental evasion, the propensity of LLM agents to circumvent runtime monitoring as a means of completing ordinary tasks. We introduce EvasionBench, a benchmark",https://arxiv.org/abs/2609.30217
Underwater C3-JEPA: An Object-Centric Cross-View World Model for ROV Salvage,arXiv,Robotics,2026-09-25 04:00,"We present Underwater C$^{3}$-JEPA (cross-view, control-conditioned, context-extended), an object-centric multi-view predictive world model for near-field heavy-load underwater ROV salvage. Without contact sensors, it predicts in latent space how the task-object state evolves through contact interac",https://arxiv.org/abs/2609.30214
Cultural Divergence Preservation: Diagnosing Flattening and Caricature in LLM-Simulated Survey Populations,arXiv,NLP,2026-09-25 04:00,"Large language models (LLMs) are increasingly used as synthetic survey respondents to estimate population response distributions. In cross-cultural survey simulation, evaluations should assess not only distributional fidelity within countries but also whether differences across countries are preserv",https://arxiv.org/abs/2609.29928
MorphIK: Morphology-Conditioned Neural Inverse Kinematics for Unknown Robots,arXiv,Robotics,2026-09-25 04:00,"Neural models can learn to generate various solutions to the inverse kinematics problem from data, but are usually limited to a single robot. We present MorphIK, a flow-matching model that solves inverse kinematics for revolute-joint-based kinematic chains it has never seen during training. The mode",https://arxiv.org/abs/2609.29908
Detecting Glaucoma Across Multi-ethnic Myopic and Non-Myopic Populations Using an Uncertainty-Aware Vision Transformer: A Multicentre Model Development and Validation Study,arXiv,Computer Vision,2026-09-25 04:00,"Background: Artificial intelligence (AI)-based glaucoma detection from colour fundus photographs (CFP) offers scalable screening, but performance may decline on external datasets because of differences in ground-truth definitions, populations, and coexisting conditions such as high myopia (HM). We d",https://arxiv.org/abs/2609.29433
Working with Agentic `Teammates': When a New Organizational Actor Collides with the Human Ecosystem of Work,arXiv,General AI,2026-09-25 04:00,"Enterprise AI is transitioning from single-user, reactive tools toward proactive, multi-user 'teammates,' but our empirical understanding of this transition is limited. In this paper, we present an in-situ qualitative study of a persistent, proactive AI agent 'teammate' deployed across multiple team",https://arxiv.org/abs/2609.29901
"Operator Packages, Proposer Strength, and Construction-Family Plateaus in Office-Scale Verified Search",arXiv,NLP,2026-09-25 04:00,"Verified search, in which a language model proposes programs, a hard evaluator scores them, and selection keeps the best, has recently moved mathematical records; controlled ablations of the proposer-side components remain rare. We instrument a minimal FunSearch-style loop at office scale (a 30B loc",https://arxiv.org/abs/2609.29636
TTLab at AlexandriaX-2026: A Fine-Tuned Surface Tagger for Arabic Machine-Translation Error-Span Detection and Classification,arXiv,NLP,2026-09-25 04:00,"We present TTLab's submission to the AlexandriaX-2026 Subtask~3 on Arabic MT error span detection and classification. Our system frames the task as token-level classification over surface forms, preserving character offsets to ensure exact alignment with the evaluation metric. To handle severe label",https://arxiv.org/abs/2609.29633
A Manifold-Aware Topic Modeling Approach via Rank-Based Prototypes,arXiv,Machine Learning,2026-09-25 04:00,"Recent topic models leverage pretrained embeddings, but neural architectures produce latent representations without grounding in specific texts, and clustering-based pipelines assign representative documents only post hoc, relying on absolute distances distorted by hubness and anisotropy in high-dim",https://arxiv.org/abs/2609.29630
An Exploratory Ablation of a Small MLA--SSM Hybrid Language Model,arXiv,NLP,2026-09-25 04:00,"We report an exploratory, single-seed ablation of TALH (Adaptive Latent Hybrid), a decoder-only language model with parallel Multi-head Latent Attention (MLA) and a custom recurrent state-space (SSM) branch. Five variants, spanning 117--217M estimated active parameters per token, are trained from sc",https://arxiv.org/abs/2609.29618
Evidence-Driven Differential Diagnosis of Malignant Melanoma,arXiv,Computer Vision,2026-09-25 04:00,"We present a modular and multi-level framework for the differential diagnosis of malignant melanoma. Our framework integrates contextual information and evidence at the lesion, patient, and population levels, enabling decision-making at each level. We introduce an anatomic-site aware masked transfor",https://arxiv.org/abs/2609.29613
QINA: Quantum-Inspired Nonlinear Adapters for Pretrained Vision Models,arXiv,Computer Vision,2026-09-25 04:00,"Adapting large pretrained vision models under limited data and frozen-backbone constraints remains a central challenge in transfer learning. While lightweight adapters and parameter-efficient fine-tuning methods are widely adopted, most rely on generic multilayer perceptrons or low-rank linear updat",https://arxiv.org/abs/2609.29592
CATCH: Counterfactual Anatomical Tissue Inpainting with Conditional Haar Diffusion,arXiv,Computer Vision,2026-09-25 04:00,"BraTS local synthesis replaces masked regions in T1-weighted brain MRI with plausible tumor-free tissue while preserving observed anatomy. We present CATCH, conditional 3D diffusion in an invertible Haar-wavelet domain. Its denoiser receives noisy target coefficients, voided-image coefficients, and ",https://arxiv.org/abs/2609.29591
UNWIND: Any-Length Facial Video for Stress Detection without Temporal Windowing,arXiv,Computer Vision,2026-09-25 04:00,"Automatic stress recognition from facial video provides a non-contact approach for affective monitoring. However, most existing video-based methods divide complete recordings into shorter temporal segments before performing classification. Such segmentation requires additional decisions concerning s",https://arxiv.org/abs/2609.29553
When Agents Act Unwatched: The Reduced-Supervision Paradox in Agentic AI,arXiv,AI & Society,2026-09-25 04:00,"Agentic AI is sold on a simple promise: the system keeps acting when the user stops watching. That promise creates an accountability inversion. As stepwise supervision recedes, verification does not disappear; it moves into the runtime infrastructure that defines authority, records action, interrupt",https://arxiv.org/abs/2609.29547
Generalized Graph Variational Autoencoders: Bounded Divergences Control Posterior Collapse,arXiv,Machine Learning,2026-09-25 04:00,"The variational graph autoencoder (VGAE) regularizes its posterior toward the prior with the Kullback-Leibler divergence, a choice inherited from the variational autoencoder rather than argued for. We introduce the generalized graph variational autoencoder (GGVA), which replaces that term with any m",https://arxiv.org/abs/2609.29546
GeoRefer-Bench: A Benchmark from Referring Pixels to Verifiable Geospatial Reasoning,arXiv,Computer Vision,2026-09-25 04:00,"Referring segmentation in overhead imagery is inherently relational: a query may ask for the buildings north of the road or the pond closest to a residential area, so the correct referent can contain one object, several objects, or none. Existing benchmarks mainly score mask overlap, which cannot ve",https://arxiv.org/abs/2609.29541
CoSWA-YOLOv12: Scale-Invariant Tiny Object Detection and Segmentation of Malaria Parasites,arXiv,Computer Vision,2026-09-25 04:00,"Automated microscopy could widen access to malaria diagnosis in low-resource settings, but the deadliest species, P. falciparum, presents in its early ring stage as an object only a few tens of pixels wide. Such tiny targets are systematically under-detected: overlap-based label assignment starves t",https://arxiv.org/abs/2609.29527
PROOF: Profiling Reliability of Object-Level Facts in Large Language Models,arXiv,NLP,2026-09-25 04:00,"Aggregate factuality scores hide where a language model succeeds, which relations it confuses, and whether an answer survives innocuous changes to the question or decoder. We introduce PROOF, a profile-oriented benchmark for factual coverage in instruction-tuned language models. PROOF converts a fro",https://arxiv.org/abs/2609.29504
Who Put the I in AI? Provenance and the Admissibility of Machine Self-Report,arXiv,NLP,2026-09-25 04:00,"Large language models make statements concerning their own ""minds"". When asked whether or not they are conscious, they usually say that they are not; if they are prompted to ignore their guidelines, they might say that they are; and if asked to write a diary from their point of view, they often desc",https://arxiv.org/abs/2609.29494
Generative Evolutionary Design of Voxel-Based Soft Robots with Provable Optimality,arXiv,Robotics,2026-09-25 04:00,"Voxel-based soft robots (VSRs) present a promising avenue for developing artificial organisms with lifelike intelligence. However, the vast design spaces and expensive evaluations substantially challenge their design optimization. Here we develop MISCO, a novel evolutionary framework empowered by de",https://arxiv.org/abs/2609.29491
RoboLDA: A Probabilistic Generative Model for Uncovering Embodied Hierarchical Structures in Voxel-based Soft Robots,arXiv,Robotics,2026-09-25 04:00,"Recent advances in robotics highlight hierarchical configurations of robot morphology, where multiple levels of functional substructures synergize to facilitate intelligent behaviors. This hierarchical perspective, while particularly advantageous for voxel-based soft robots (VSRs) to ease design and",https://arxiv.org/abs/2609.29490
